,capacity,eightd_has_key_dispenser,electric_bike_surcharge_waiver,external_id,has_kiosk,lat,lon,name,region_id,rental_methods,rental_url,short_name,station_id,city,region
202,15,False,False,0d6a9101-5b40-4fdf-9315-e494af1baf7b,True,37.7757452,-122.2130372,Foothill Blvd at 42nd Ave,12,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=229,OK-L18,229,Oakland,East Bay
203,15,False,False,a845426e-b1fe-4dab-b7a5-b6e581f4d7dc,True,37.8107432,-122.2914153,14th St at Mandela Pkwy,12,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=230,OK-L2,230,Oakland,East Bay
204,19,False,False,ac5e3053-b3f5-4396-9114-7650b67c7090,True,37.80874983465997,-122.28328227996825,14th St at Filbert St,12,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=231,OK-L3,231,Oakland,East Bay
205,19,False,False,e4921f52-7a6c-4baa-b057-ddc7051980ca,True,37.8061628,-122.2760402,MLK Jr Way at 14th St,12,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=232,OK-L4,232,Oakland,East Bay
206,19,False,False,ddc41c7f-69d7-48a9-a992-d0c543fd6f5e,True,37.795913,-122.255547,4th Ave at E 12th St (Temporary Location),12,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=233,OK-L9,233,Oakland,East Bay
207,19,False,False,51c15f4f-80bb-4c55-9675-70c184bb4318,True,37.778058,-122.2254,Fruitvale Ave at International Blvd,12,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=234,OK-M16,234,Oakland,East Bay
208,19,False,False,e0c59a44-7e14-43bd-99e2-a294b3fc0951,True,37.8072393,-122.2893702,Union St at 10th St,12,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=235,OK-M2,235,Oakland,East Bay
209,23,False,False,2d1b2144-cbf3-4077-8fbb-400c7536613c,True,37.8036865,-122.282497,Market St at 8th St,12,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=236,OK-M3,236,Oakland,East Bay
210,15,False,False,cf1d4581-61da-4ade-97d5-2f856cdb0aad,True,37.7752321,-122.2244982,Fruitvale BART Station,12,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=237,OK-N17,237,Oakland,East Bay
211,23,False,False,3d923c3c-46ea-4a46-84b7-e95916cdb0bd,True,37.8717192,-122.2730677,MLK Jr Way at University Ave,14,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=238,BK-C6,238,Berkeley,East Bay
212,23,False,False,874b7cea-2d90-4978-bc49-b9a38b597f81,True,37.8688126,-122.258764,Bancroft Way at Telegraph Ave,14,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=239,BK-E9-1,239,Berkeley,East Bay
213,19,False,False,318b8d9d-cf10-41a5-988a-860a07f0543d,True,37.8660431,-122.2588044,Haste St at Telegraph Ave,14,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=240,BK-E9-2,240,Berkeley,East Bay
214,23,False,False,25e8f173-3c6f-43d5-9806-af1c72f6f3d8,True,37.8524766,-122.2702132,Ashby BART Station,14,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=241,BK-H6,241,Berkeley,East Bay
215,23,False,False,713e3a3a-c5a6-4f48-a122-c536326bc954,True,37.86012459911685,-122.2693844139576,Milvia St at Derby St,14,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=242,BK-F7,242,Berkeley,East Bay
216,30,False,False,a646ab7e-7396-4009-abb8-0b51171325ff,True,37.8693603,-122.2543374,Bancroft Way at College Ave,14,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=243,BK-E10,243,Berkeley,East Bay
217,23,False,False,b43472b6-2dfc-451e-a668-abc1a1099b6e,True,37.87367621459825,-122.26848721504211,Shattuck Ave at Hearst Ave,14,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=244,BK-C7,244,Berkeley,East Bay
218,29,False,False,7adb5dde-e34a-4964-98d3-f64a940beacb,True,37.870139,-122.268422,Downtown Berkeley BART,14,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=245,BK-D7-1,245,Berkeley,East Bay
219,27,False,False,99665404-d98e-472c-9f68-0016be3601db,True,37.8690599,-122.270556,Berkeley Civic Center,14,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=246,BK-D7-2,246,Berkeley,East Bay
220,23,False,False,a4176220-2f51-47dd-82c4-342dc97867bd,True,37.8677892,-122.2658964,Fulton St at Bancroft Way,14,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=247,BK-E8,247,Berkeley,East Bay
221,19,False,False,f630e61e-56b0-4f69-a91b-2e85b44dfcb7,True,37.8559558,-122.2597949,Telegraph Ave at Ashby Ave,14,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=248,BK-H9,248,Berkeley,East Bay
222,19,False,False,f33b866f-ce2e-4d48-9b2a-cf566ba59039,True,37.8584732,-122.2532529,Russell St at College Ave,14,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=249,BK-H10,249,Berkeley,East Bay
223,27,False,False,930e63db-726c-4276-b3c3-fc51f32b3ddd,True,37.873558,-122.283093,North Berkeley BART Station,14,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=250,BK-C5,250,Berkeley,East Bay
224,15,False,False,f82dccaa-6309-4a54-a405-fe94412f71d6,True,37.87055532905745,-122.27972030639648,California St at University Ave,14,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=251,BK-D5,251,Berkeley,East Bay
225,23,False,False,76709a87-13a8-4df3-a971-073c79fcf6b0,True,37.8658466,-122.2674431,Channing Way at Shattuck Ave,14,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=252,BK-E7,252,Berkeley,East Bay
226,23,False,False,bd5a77f6-ebbe-496b-9887-069c87c7a423,True,37.86641794050319,-122.25379943847655,Haste St at College Ave,14,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=253,BK-E10-,253,Berkeley,East Bay
227,15,False,False,618c724d-9025-470b-8621-4500a9b69773,True,37.88022244590679,-122.26959228515624,Vine St at Shattuck Ave,14,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=254,BK-A7,254,Berkeley,East Bay
228,23,False,False,5d2b4506-3169-4f9a-af15-31c78768917a,True,37.876572549106854,-122.26952791213989,Virginia St at Shattuck Ave,14,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=255,BK-B7,255,Berkeley,East Bay
229,15,False,False,c8b190cd-c4a1-4597-bb18-3d9cc786e9cb,True,37.875111692864444,-122.26055324077606,Hearst Ave at Euclid Ave,14,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=256,BK-B9,256,Berkeley,East Bay
230,15,False,False,08f875e7-d696-4a4d-9656-43f07a953de4,True,37.870407115465376,-122.29967594146727,Fifth St at Delaware St,14,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=257,BK-C1,257,Berkeley,East Bay
231,23,False,False,3494fb75-e57c-491f-a6e7-c2440c3a37e3,True,37.8723555,-122.2664467,University Ave at Oxford St,14,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=258,BK-C8,258,Berkeley,East Bay
232,23,False,False,d1e31ce1-f129-48e0-bfe9-ba2674ed2daa,True,37.866249,-122.2993708,Addison St at Fourth St,14,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=259,BK-D1,259,Berkeley,East Bay
233,15,False,False,0b81b2ae-d9bf-4b66-b5e0-687205d4bc12,True,37.869966707604036,-122.28653311729431,West St at University Ave,14,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=262,BK-D4,262,Berkeley,East Bay
234,23,False,False,40205ede-0c43-44ab-8c9c-0d8ecd9f854e,True,37.8628271,-122.2902305,Channing Way at San Pablo Ave,14,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=263,BK-E2,263,Berkeley,East Bay
235,15,False,False,3845994c-9953-44ce-b75b-43d4cb5216e8,True,37.8588682,-122.2912095,Ninth St at Parker St,14,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=265,BK-F2,265,Berkeley,East Bay
236,23,False,False,70cd5518-091f-4331-a80e-53df97db1a81,True,37.8624644,-122.2647911,Parker St at Fulton St,14,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=266,BK-F8,266,Berkeley,East Bay
237,19,False,False,a4ea165b-5dcf-4b41-ac2d-68718f98b147,True,37.8618037,-122.2535687,Derby St at College Ave,14,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=267,BK-F10,267,Berkeley,East Bay
238,15,False,False,429a3ffa-e0df-4497-b6e9-91e3ccb12c1c,True,37.85749021457153,-122.26157784461977,Ellsworth St at Russell St,14,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=268,BK-G8,268,Berkeley,East Bay
239,19,False,False,f1987d85-0da3-4a03-b947-8c6c72947f32,True,37.8623199,-122.258801,Telegraph Ave at Carleton St,14,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=269,BK-G9,269,Berkeley,East Bay
240,15,False,False,7cec0a12-76ab-4472-b38c-8e8ad02688a5,True,37.8534894,-122.2894154,Ninth St at Heinz Ave,14,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=270,BK-H3,270,Berkeley,East Bay
241,19,False,False,4a6b5ab4-b2d8-4657-b93f-a71bc7007283,True,37.85578332030199,-122.28312671184538,San Pablo Park,14,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=271,BK-G4,271,Berkeley,East Bay
242,19,False,False,4d1990b2-f487-43be-b436-018ad73ab0dd,True,37.855573661828785,-122.26356536149979,Fulton St at Ashby Ave,14,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=273,BK-H8,273,Berkeley,East Bay
243,20,False,False,ef04d469-63f4-464a-946f-056da6318051,True,37.8575672,-122.2675583,Oregon St at Adeline St,14,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=274,BK-G7,274,Berkeley,East Bay
244,15,False,False,0d48fc9e-6798-46f0-bbb6-67a168800e0b,True,37.3429973,-121.8888891,Julian St at 6th St,5,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=275,SJ-K11,275,San Jose,South Bay
245,23,False,False,2c7560e6-62c6-4403-8b97-8016471948b5,True,37.3322326,-121.9125165,Julian St at The Alameda,5,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=276,SJ-K5,276,San Jose,South Bay
246,19,False,False,27045384-791c-4519-8087-fce2f7c48a69,True,37.333612076384306,-121.90878152847289,W Julian St at N Morrison St,5,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=277,SJ-K6,277,San Jose,South Bay
247,23,False,False,d28bb0a7-8dc5-49be-86c7-9a3395eed019,True,37.3319323,-121.9048882,The Alameda at Bush St,5,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=278,SJ-L7-2,278,San Jose,South Bay
248,15,False,False,7ae6ad74-9212-4a2b-bb52-aba03cb533e2,True,37.3391456,-121.8841054,Santa Clara St at 7th St,5,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=279,SJ-M11-1,279,San Jose,South Bay
249,23,False,False,ed707a89-a68d-4921-a4cb-16c268e45a5b,True,37.3371223728942,-121.88321471214294,San Fernando St at 7th St,5,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=280,SJ-M11-2,280,San Jose,South Bay
250,19,False,False,7dfd8e07-81a8-4734-bc70-5e47aadbfa5a,True,37.3383952,-121.8807965,9th St at San Fernando St,5,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=281,SJ-M11-3,281,San Jose,South Bay
251,19,False,False,7304d188-5de6-4a57-86e3-bb0b72481368,True,37.332426301252056,-121.89034938812256,Market St at Park St,5,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=282,SJ-M9-1,282,San Jose,South Bay
252,19,False,False,6bcc6da3-b25b-4fea-9c30-3eb88e282574,True,37.3302641,-121.8977018,Delmas Ave and San Fernando St,5,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=283,SJ-M8-2,283,San Jose,South Bay
253,19,False,False,8b4f5169-6d0c-4d43-aa31-d243c5aec7ec,True,37.78487208436062,-122.40087568759917,Yerba Buena Center for the Arts (Howard St at 3rd St),3,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=284,SF-H27-1,284,San Francisco,San Francisco
254,27,False,False,3c2ae472-6b36-42ce-be4d-f99208a7e8b0,True,37.78352083526095,-122.43115782737732,Webster St at O'Farrell St,3,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=285,SF-H20,285,San Francisco,San Francisco
255,19,False,False,dc464713-3263-40bd-a059-af2efd7a4b9a,True,37.3364659,-121.8766132,San Carlos St at 11th St,5,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=286,SJ-N12-1,286,San Jose,South Bay
256,19,False,False,8fccc336-6544-4c73-a096-282131267f78,True,37.32673,-121.8892731,Almaden Blvd at Balbach St,5,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=287,SJ-O9,287,San Jose,South Bay
257,27,False,False,0d730ac1-7ce6-45cf-aca6-b412ea46709d,True,37.3509643,-121.9020161,Mission St at 1st St,5,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=288,SJ-H10,288,San Jose,South Bay
258,23,False,False,8941eac9-fb07-4d76-b623-fae2af79139e,True,37.34999774243205,-121.89800977706909,N 3rd St at E Taylor St,5,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=289,SJ-I10,289,San Jose,South Bay
259,19,False,False,6c176d42-fea5-4df1-80eb-66a99cc73a21,True,37.347046709982386,-121.89832091331482,Jackson St at N 1st St,5,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=290,SJ-I9,290,San Jose,South Bay
260,15,False,False,3ebc4f3f-2941-47cd-a173-83f01a91bf57,True,37.3413348,-121.9031829,Autumn Parkway at Coleman Ave,5,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=291,SJ-J8,291,San Jose,South Bay
261,19,False,False,7d8f4de7-d726-4af2-95b5-33032136239a,True,37.3448821,-121.8969655,Empire St at 1st St,5,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=292,SJ-J9,292,San Jose,South Bay
262,27,False,False,d6c452d5-88d5-48e2-8028-d46134c2beb8,True,37.327581,-121.884559,Pierce Ave at Market St,5,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=294,SJ-O10,294,San Jose,South Bay
263,23,False,False,753e3e72-9498-4eef-a006-be1848cb36b3,True,37.3327938,-121.8759263,William St at 10th St,5,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=295,SJ-O11,295,San Jose,South Bay
264,27,False,False,bb54f5c8-5578-4167-9599-8e55154de4fd,True,37.3259984,-121.87712,5th St at Virginia St,5,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=296,SJ-P10,296,San Jose,South Bay
265,19,False,False,676591be-48bc-4653-995a-c4536e793135,True,37.3229796,-121.8879312,Locust St at Grant St,5,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=297,SJ-P8,297,San Jose,South Bay
266,23,False,False,0fd9a51c-67ac-4048-b531-bff644b82f47,True,37.322124625448566,-121.88109040260315,Oak St at 1st St,5,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=298,SJ-P9,298,San Jose,South Bay
267,15,False,False,46b4ef45-b06b-40eb-9fdf-9bc8ff104a4f,True,37.3236779,-121.8741186,Bestor Art Park,5,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=299,SJ-Q11,299,San Jose,South Bay
268,19,False,False,0cf3890c-4fde-49f7-9daa-7f2842695119,True,37.3172979,-121.884995,Palm St at Willow St,5,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=300,SJ-Q8,300,San Jose,South Bay
269,15,False,False,adda58ee-59a9-4586-8210-da874168a93b,True,37.3184498,-121.8831724,Willow St at Vine St,5,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=301,SJ-Q9,301,San Jose,South Bay
270,23,False,False,393ec80c-da84-4d7a-9452-e77f8de7caf2,True,37.352601,-121.905733,San Pedro St at Hedding St,5,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=303,SJ-H9,303,San Jose,South Bay
271,27,False,False,d6422284-e433-48c5-bf00-751c299189c8,True,37.3487586867448,-121.89479783177376,Jackson St at 5th St,5,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=304,SJ-J10,304,San Jose,South Bay
272,23,False,False,13d36dad-f238-426c-9525-ec73552fa0b0,True,37.342725,-121.895617,Ryland Park,5,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=305,SJ-K9,305,San Jose,South Bay
273,15,False,False,bae9be55-04d4-4641-9781-3d1c4b6950f1,True,37.339301,-121.889937,Saint James Park,5,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=306,SJ-L10,306,San Jose,South Bay
274,23,False,False,daac8a55-dd65-4a1e-b0b9-65ec5002c812,True,37.332692,-121.900084,SAP Center,5,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=307,SJ-L7-1,307,San Jose,South Bay
275,15,False,False,fa83f661-540e-4720-9323-824c6529b796,True,37.336802,-121.8940901,San Pedro Square,5,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=308,SJ-L9,308,San Jose,South Bay
276,23,False,False,5c17e1c8-5d21-4309-afcb-e69da27acf31,True,37.337391,-121.886995,San Jose City Hall,5,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=309,SJ-M10-1,309,San Jose,South Bay
277,23,False,False,c52ca98a-70c6-42da-9867-4f35060b5d2e,True,37.335885,-121.88566,San Fernando St at 4th St,5,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=310,SJ-M10-2,310,San Jose,South Bay
278,19,False,False,891b961d-b674-49be-9579-71f5feb4598d,True,37.333798,-121.886943,Paseo De San Antonio at 2nd St,5,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=311,SJ-M10-3,311,San Jose,South Bay
279,35,False,False,dc2f7685-c3e3-4536-b78b-740479cbb207,True,37.329732,-121.901782,San Jose Diridon Station,5,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=312,SJ-M7-1,312,San Jose,South Bay
280,23,False,False,32974dc6-2aea-45d3-ae66-06f02f45ecaa,True,37.331415,-121.8932,Almaden Blvd at San Fernando St,5,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=313,SJ-M8,313,San Jose,South Bay
281,11,False,False,67b039eb-ea61-46c0-8da5-1f56de4ad9ca,True,37.333988,-121.894902,Santa Clara St at Almaden Blvd,5,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=314,SJ-M9-2,314,San Jose,South Bay
282,15,False,False,bde0daf3-435d-4e6a-a477-ec9a4b4c17f7,True,37.834174,-122.272968,Market St at 45th St,12,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=315,OK-E2,315,Oakland,East Bay
283,19,False,False,c11e189e-080a-40ba-a0a4-98920af4806b,True,37.33116799422201,-121.88693761825562,1st St at San Carlos St,5,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=316,SJ-N10-2,316,San Jose,South Bay
284,19,False,False,53d1c097-50e3-494d-bddc-bdab49c7c39b,True,37.333955,-121.877349,San Salvador St at 9th St,5,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=317,SJ-N11,317,San Jose,South Bay
285,15,False,False,caadcda3-bbdb-4cc5-825a-7e3d79ea921e,True,37.330698,-121.888979,San Carlos St at Market St,5,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=318,SJ-N9,318,San Jose,South Bay
286,31,False,False,13f59664-7cdd-451c-b4bb-1e8d660164c8,True,37.78014570345598,-122.40307085237873,5th St at Folsom,3,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=321,SF-I27,321,San Francisco,San Francisco
287,19,False,False,07303af0-cf6e-46f2-bf9c-9ebb61f21adc,True,37.79801364395978,-122.40595042705534,Broadway at Kearny,3,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=323,SF-C26,323,San Francisco,San Francisco
288,27,False,False,6d0651c2-022b-4e4d-add0-a1bda32e6725,True,37.788299978150825,-122.40853071212767,Union Square (Powell St at Post St),3,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=324,SF-F26,324,San Francisco,San Francisco
289,19,False,False,bd217291-f4ad-4e1d-8c13-e27d39a35fef,True,37.33203868095132,-121.8817663192749,5th St at San Salvador St,5,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=327,SJ-N10-3,327,San Jose,South Bay
290,27,False,False,940751e9-8763-4929-9f03-080b95e35a52,True,37.76328094058097,-122.4073773622513,Potrero Ave and Mariposa St,3,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=336,SF-N26,336,San Francisco,San Francisco
291,27,False,False,3e04af83-e5cb-4472-95b5-1fc9caefa6fb,True,37.80696976095594,-122.26658821105957,Webster St at 19th St,12,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=337,OK-K6-,337,Oakland,East Bay
292,23,False,False,10c593a0-39c8-45ec-bbf6-fd7fbdf30cb5,True,37.80318908113163,-122.27057933807373,13th St at Franklin St,12,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=338,OK-L6-,338,Oakland,East Bay
293,27,False,False,2dbb5c93-f749-47b9-bcad-ce6c3b26ba35,True,37.80000163118878,-122.26643800735472,Jackson St at 11th St,12,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=339,OK-L7,339,Oakland,East Bay
294,15,False,False,fd89514c-f878-4cd5-8113-8e5beead44de,True,37.849735,-122.270582,Harmon St at Adeline St,14,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=340,BK-I6,340,Berkeley,East Bay
295,11,False,False,d12ba265-5bfe-4a00-a19a-a7299822bd65,True,37.33618830029063,-121.88927650451659,Fountain Alley at S 2nd St,5,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=341,SJ-M10-4,341,San Jose,South Bay
296,27,False,False,8013d0b6-dd3a-4f9f-9fee-a1e6e21aef90,True,37.783171989315306,-122.39357203245163,Bryant St at 2nd St,3,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=343,SF I29-1,343,San Francisco,San Francisco
297,27,False,False,e66227f7-bd49-46be-b5ee-ce6518ac9dd4,True,37.766482696439496,-122.39827930927277,Hubbell St at 16th St,3,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=345,SF-M28,345,San Francisco,San Francisco
298,28,False,False,90e4028e-afee-480f-b327-4e7cc40f6796,True,37.78100971717512,-122.40566611289978,Howard St at Mary St,3,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=349,SF-I26-,349,San Francisco,San Francisco
299,31,False,False,49cb42b6-8a2e-4e19-a4b5-0f70c5b45d39,True,37.771431362921085,-122.40578681230545,8th St at Brannan St,3,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=350,SF-K26,350,San Francisco,San Francisco
300,19,False,False,72266876-876c-41a9-a1d7-c4b4306b42c3,True,37.86906047545393,-122.29339957237242,10th St at University Ave,14,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=351,BK-D2,351,Berkeley,East Bay
301,23,False,False,c0bc3212-1e26-438b-9ebd-ea1d1c8e92ef,True,37.72694296622841,-122.40659952163695,Goettingen St at Bacon St,3,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=352,SF-Y25,352,San Francisco,San Francisco
302,31,False,False,194a64ab-b6b4-4724-bd21-01b4e9cbe629,True,37.755367132158526,-122.38879501819609,23rd St at Tennessee St,3,"['CREDITCARD', 'KEY']",http://app.fordgobike.com/Z6gL/SiFlGfIOTF?station_id=355,SF-Q30,355,San Francisco,San Francisco
